Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
7463,18.4,Male,27117.0,Yes,1.98,74.7,2,44.0,Yes,Yes,7.2,0.0,0.0,0.07,Year 4,Business,Master,1
7464,18.5,Male,59303.0,Yes,4.58,81.2,1,27.8,Yes,Yes,2.4,3.86,4.0,3.97,Year 2,Engineering,Bachelor,0
7465,25.6,Female,25000.0,Yes,2.39,99.7,3,26.8,Yes,No,7.6,0.0,0.0,0.0,Year 3,Arts,None,1
7466,19.1,Male,25000.0,Yes,2.32,91.6,1,46.9,No,No,7.1,0.21,0.41,0.41,Year 1,Arts,Bachelor,1
7467,20.3,Male,38272.0,Yes,2.71,86.0,2,6.6,Yes,No,3.6,4.0,4.0,3.98,Year 4,Business,Bachelor,0
7468,20.2,Male,28398.0,No,4.56,82.6,1,27.9,Yes,Yes,5.4,1.61,1.59,1.55,Year 3,Arts,Bachelor,0
7469,20.1,Male,25000.0,Yes,3.72,81.4,1,29.2,No,No,5.0,3.46,3.72,3.71,Year 4,Engineering,Master,0
7470,22.4,Male,88470.0,Yes,3.18,81.8,2,20.4,No,Yes,6.3,2.75,2.58,2.58,Year 1,Science,High School,0
7471,23.1,Female,25000.0,Yes,6.15,75.8,5,46.5,Yes,No,7.6,1.57,1.26,1.24,Year 3,CS,Bachelor,1
7472,20.3,Male,51873.0,Yes,4.68,87.2,3,19.1,No,Yes,4.3,3.98,4.0,3.99,Year 3,CS,Master,0
7473,18.3,Female,49272.0,Yes,1.41,90.4,2,19.2,Yes,Yes,6.2,0.9,1.49,1.46,Year 2,Business,None,0
7474,23.8,Male,25000.0,Yes,2.86,80.0,5,5.0,Yes,No,5.9,1.81,2.11,2.1,Year 3,Engineering,Bachelor,0
7475,20.8,Male,25000.0,Yes,1.43,85.7,0,43.3,Yes,No,5.7,2.51,2.73,2.73,Year 1,Science,None,0
7476,24.8,Female,25000.0,No,3.38,76.2,1,26.0,No,Yes,8.1,0.02,0.02,0.0,Year 3,Engineering,High School,1
7477,17.0,Female,25000.0,Yes,5.35,81.5,3,26.1,No,Yes,5.8,1.86,1.78,1.78,Year 1,Engineering,Bachelor,0
7478,21.4,Female,83774.0,Yes,4.32,75.2,1,27.4,No,No,3.3,0.61,0.71,0.65,Year 3,Business,Bachelor,0
7479,25.2,Female,26368.0,Yes,3.7,80.2,1,44.3,No,No,6.8,2.54,2.75,2.83,Year 3,Business,Master,0
7480,20.2,Male,50709.0,No,3.39,83.0,5,49.4,No,No,8.4,1.77,1.62,1.63,Year 2,CS,Bachelor,0
7481,20.5,Male,40465.0,Yes,4.42,86.8,4,9.2,Yes,Yes,5.8,2.59,2.99,2.95,Year 2,Arts,High School,0
7482,21.7,Female,34836.0,No,1.8,77.1,2,24.4,No,No,7.9,0.0,0.34,0.23,Year 3,Engineering,Bachelor,1
7483,19.8,Male,30461.0,Yes,3.84,85.8,0,16.4,No,No,4.7,3.57,3.61,3.61,Year 1,Arts,Bachelor,0
7484,20.3,Male,62460.0,Yes,4.22,74.3,1,27.3,No,No,6.2,1.45,1.43,1.43,Year 2,Engineering,High School,1
7485,20.3,Male,25000.0,Yes,2.34,84.5,2,28.9,Yes,Yes,2.7,2.03,2.42,2.44,Year 2,Engineering,Bachelor,0
7486,19.6,Female,,Yes,,99.7,0,9.4,No,No,,1.87,1.63,1.6,Year 4,Arts,High School,0
7487,23.7,Male,25000.0,Yes,6.56,79.0,0,34.4,No,No,5.8,4.0,4.0,4.0,Year 3,Engineering,Master,0
7488,22.0,Male,,Yes,,56.3,0,24.6,No,No,,1.36,1.14,1.15,Year 4,Engineering,High School,1
7489,21.6,Male,25000.0,Yes,1.78,89.2,0,39.4,No,Yes,6.3,2.44,2.3,2.33,Year 2,Engineering,High School,0
7490,22.8,Female,25000.0,Yes,3.02,84.3,3,30.4,No,No,7.8,1.53,1.5,1.51,Year 3,Business,High School,0
7491,20.4,Male,31445.0,Yes,3.96,85.7,0,9.4,No,No,2.7,2.45,2.49,2.51,Year 3,Engineering,High School,0
7492,19.3,Male,25000.0,Yes,7.0,92.2,2,37.4,No,No,8.1,2.61,2.55,2.55,Year 1,CS,Bachelor,0
7493,19.7,Female,26662.0,Yes,5.16,76.3,0,13.9,No,No,4.2,3.44,3.59,3.58,Year 3,CS,Master,0
7494,21.0,Female,25000.0,Yes,5.42,76.6,2,15.2,No,No,3.3,2.57,3.0,3.0,Year 1,Arts,Bachelor,0
7495,18.7,Female,25000.0,Yes,4.52,86.4,1,26.2,No,Yes,7.4,1.86,1.34,1.34,Year 1,Science,High School,0
7496,19.9,Female,40093.0,Yes,2.72,90.3,1,26.6,No,No,3.5,2.95,2.93,2.9,Year 2,Engineering,Bachelor,0
7497,19.9,Male,30267.0,Yes,6.07,83.9,3,9.0,Yes,No,8.0,2.07,2.27,2.23,Year 3,Science,None,1
7498,25.7,Male,25000.0,No,5.11,81.4,6,28.2,Yes,Yes,1.6,3.94,4.0,4.0,Year 3,Arts,Bachelor,0
7499,17.0,Male,65813.0,Yes,5.66,84.6,4,28.9,No,No,4.1,2.92,3.18,3.21,Year 4,Business,Bachelor,0
7500,20.6,Female,25000.0,Yes,6.21,87.9,1,28.5,Yes,Yes,7.1,1.51,0.93,0.9,Year 4,CS,Bachelor,0
7501,24.8,Male,25000.0,Yes,6.02,70.4,1,9.7,Yes,No,6.7,2.9,2.28,2.3,Year 3,Business,Bachelor,0
7502,21.3,Female,25000.0,Yes,3.98,74.1,1,31.7,No,Yes,1.0,2.35,2.35,2.4,Year 2,Engineering,High School,0
7503,22.7,Female,43003.0,Yes,4.36,81.3,1,37.4,Yes,No,4.3,2.61,2.98,2.99,Year 4,Science,Master,1
7504,21.2,Male,30604.0,Yes,4.25,87.5,0,13.8,No,No,2.4,2.27,3.02,2.97,Year 4,CS,Bachelor,0
7505,19.5,Male,27864.0,Yes,5.21,99.4,2,17.1,No,Yes,5.7,4.0,4.0,3.94,Year 2,CS,Bachelor,0
7506,17.0,Male,25000.0,Yes,4.43,81.1,3,39.4,Yes,No,5.6,1.77,2.25,2.26,Year 3,Arts,Bachelor,0
7507,21.5,Male,49962.0,Yes,4.19,84.0,2,49.0,No,No,5.1,2.24,1.87,1.87,Year 1,Arts,High School,0
7508,19.3,Male,,Yes,,76.7,1,28.0,No,No,,1.54,2.01,2.01,Year 1,Business,Master,0
7509,19.2,Female,31869.0,Yes,3.81,87.3,1,24.6,No,Yes,3.5,3.81,4.0,4.0,Year 3,CS,Master,0
7510,19.9,Male,25000.0,Yes,4.39,73.2,2,32.4,Yes,Yes,4.2,4.0,3.67,3.71,Year 3,CS,Bachelor,0
7511,24.8,Male,25000.0,Yes,5.69,81.9,3,46.3,No,No,7.4,2.07,2.09,2.09,Year 3,Science,Bachelor,0
7512,26.3,Male,73099.0,Yes,2.76,74.4,3,19.8,No,No,4.6,1.07,0.79,0.71,Year 2,CS,High School,1
7513,21.5,Female,25000.0,Yes,4.09,65.1,4,24.2,Yes,Yes,4.5,2.87,2.75,2.71,Year 4,Engineering,Bachelor,1
7514,20.0,Female,25000.0,Yes,4.45,100.0,5,23.9,No,Yes,7.6,1.14,1.38,1.37,Year 3,Engineering,Master,1
7515,18.4,Female,72279.0,Yes,6.15,88.4,1,13.0,No,No,3.4,3.8,3.89,3.9,Year 2,Arts,High School,0
7516,22.0,Female,43671.0,Yes,3.44,88.5,4,40.2,No,Yes,8.2,0.76,0.78,0.85,Year 4,Engineering,Bachelor,0
7517,24.9,Male,25000.0,Yes,2.99,89.3,2,33.1,No,Yes,8.3,0.01,0.0,0.01,Year 2,CS,Bachelor,1
7518,20.5,Male,62816.0,Yes,5.96,93.4,1,5.8,No,Yes,3.7,2.8,2.83,2.83,Year 1,Science,Bachelor,0
7519,17.0,Male,38875.0,Yes,4.66,83.3,1,29.9,Yes,No,7.2,2.89,2.72,2.78,Year 4,Engineering,Bachelor,1
7520,22.5,Male,34187.0,Yes,3.45,88.9,1,49.9,Yes,Yes,1.6,3.08,2.8,2.82,Year 2,Science,Bachelor,0
7521,23.2,Female,34042.0,Yes,5.37,78.0,1,33.3,Yes,No,5.7,1.67,1.54,1.54,Year 1,Engineering,Bachelor,1
7522,17.5,Male,39306.0,Yes,1.56,80.6,0,49.2,Yes,Yes,3.7,4.0,3.71,3.8,Year 4,Business,High School,0
7523,21.4,Male,40272.0,Yes,3.93,69.7,1,23.3,No,No,6.4,0.2,0.0,0.0,Year 2,Business,High School,1
7524,22.0,Female,111033.0,Yes,4.38,83.6,2,41.6,Yes,No,6.1,2.32,2.38,2.41,Year 3,Engineering,Bachelor,1
7525,20.8,Female,26451.0,Yes,4.77,77.8,2,45.8,No,No,5.0,3.79,3.85,3.85,Year 3,Business,None,0
7526,19.3,Female,26946.0,No,2.93,80.9,4,29.1,No,No,3.5,3.48,3.45,3.45,Year 1,Science,Bachelor,0
7527,23.2,Male,25000.0,Yes,2.9,88.6,0,25.1,No,No,7.2,2.79,3.01,3.01,Year 3,Science,Master,0
7528,20.1,Female,28821.0,Yes,6.0,84.4,2,43.2,No,No,5.4,3.86,4.0,4.0,Year 2,CS,Bachelor,1
7529,17.7,Female,90920.0,Yes,4.02,90.2,1,36.5,Yes,No,4.2,2.8,2.64,2.64,Year 2,Business,Bachelor,0
7530,17.0,Male,,Yes,,77.3,2,41.4,No,Yes,,2.38,2.03,2.03,Year 1,Science,Master,0
7531,23.8,Female,25000.0,Yes,3.05,85.1,1,35.0,No,Yes,5.3,2.86,2.38,2.41,Year 4,CS,High School,0
7532,22.4,Female,30273.0,Yes,2.81,76.9,3,29.0,Yes,Yes,5.3,0.1,0.02,0.0,Year 4,Business,Bachelor,1
7533,21.2,Male,25000.0,Yes,3.26,80.6,2,28.9,Yes,No,6.1,1.97,1.87,1.87,Year 1,Arts,Bachelor,1
7534,20.0,Male,25000.0,Yes,5.55,79.5,2,25.7,No,No,7.2,1.68,2.38,2.41,Year 4,Arts,Master,0
7535,19.8,Male,32522.0,Yes,3.19,73.9,1,34.8,No,Yes,7.4,1.92,1.9,1.92,Year 2,CS,Bachelor,1
7536,18.6,Male,25000.0,Yes,3.69,78.7,0,27.9,No,No,5.1,0.41,0.26,0.28,Year 4,Science,Master,0
7537,20.1,Female,25000.0,Yes,6.1,86.6,1,33.0,No,No,6.3,4.0,3.99,4.0,Year 2,CS,Master,0
7538,17.0,Male,39891.0,Yes,6.78,74.7,2,20.5,No,No,5.1,3.65,3.98,3.95,Year 3,CS,High School,0
7539,19.4,Female,28301.0,Yes,2.09,76.7,2,19.8,Yes,Yes,7.7,0.0,0.0,0.0,Year 2,Business,Bachelor,1
7540,20.3,Female,,Yes,,76.9,3,37.0,No,Yes,,2.63,2.8,2.84,Year 4,CS,High School,0
7541,22.3,Female,25000.0,Yes,3.07,93.3,3,34.7,No,Yes,5.7,2.19,1.81,1.81,Year 3,Science,Master,0
7542,20.9,Male,25000.0,Yes,2.73,88.7,4,24.8,No,No,5.5,0.49,0.6,0.6,Year 1,Arts,High School,1
7543,22.7,Male,25000.0,No,4.62,95.7,0,46.5,No,Yes,6.3,2.3,2.06,2.18,Year 3,Business,Bachelor,0
7544,24.0,Male,25000.0,Yes,3.98,92.9,1,20.1,Yes,No,6.6,0.57,0.57,0.57,Year 1,Arts,Bachelor,1
7545,23.3,Male,58535.0,Yes,3.83,81.3,2,35.2,Yes,No,8.0,1.78,1.67,1.71,Year 3,Arts,Bachelor,0
7546,22.0,Male,28040.0,Yes,5.14,97.9,2,35.5,No,No,7.7,1.51,1.35,1.35,Year 1,Business,High School,0
7547,21.0,Female,25355.0,Yes,1.23,94.5,0,30.6,Yes,No,5.6,1.59,1.12,1.07,Year 2,Business,High School,0
7548,18.8,Male,26555.0,Yes,3.2,81.4,4,45.2,No,No,5.4,2.29,2.05,1.91,Year 4,Science,Master,0
7549,22.6,Female,,Yes,,84.0,1,49.5,No,No,,2.15,1.89,1.89,Year 1,CS,Bachelor,1
7550,24.7,Male,38047.0,Yes,5.34,76.7,3,16.2,Yes,No,7.3,2.97,2.68,2.72,Year 4,Science,Bachelor,0
7551,21.8,Female,27490.0,Yes,3.92,81.2,4,5.0,No,No,5.9,1.52,1.43,1.45,Year 3,Engineering,High School,0
7552,25.2,Female,25000.0,Yes,4.53,69.6,2,24.1,No,No,9.9,0.0,0.0,0.02,Year 4,Science,Master,1
7553,17.6,Male,25000.0,Yes,3.58,77.3,3,18.2,Yes,No,5.4,1.71,2.08,2.06,Year 3,Business,Bachelor,0
7554,18.5,Female,25000.0,Yes,3.94,88.4,3,24.8,No,No,8.2,1.94,1.71,1.66,Year 4,Arts,Bachelor,0
7555,22.9,Female,25000.0,Yes,3.62,73.8,2,51.8,No,No,8.3,2.6,2.59,2.63,Year 3,Business,Bachelor,1
7556,21.6,Female,25751.0,Yes,3.7,79.5,2,62.4,No,No,8.2,3.31,3.18,3.18,Year 1,Business,Bachelor,0
7557,23.9,Female,25000.0,Yes,4.1,86.5,1,18.6,No,No,4.9,0.19,0.14,0.14,Year 1,Business,High School,0
7558,21.0,Male,30733.0,Yes,5.88,79.7,2,32.7,No,No,5.3,1.45,1.43,1.4,Year 2,Engineering,Master,0
7559,19.1,Male,28364.0,Yes,4.54,91.2,5,32.4,Yes,No,5.2,2.43,2.59,2.65,Year 3,CS,High School,0
7560,20.5,Male,34148.0,Yes,3.73,91.6,2,34.1,No,Yes,8.2,2.52,2.42,2.43,Year 2,Arts,Bachelor,0
7561,17.6,Female,52358.0,Yes,4.71,77.1,2,13.6,No,No,4.7,2.13,2.17,2.17,Year 1,Engineering,High School,0
7562,18.5,Female,42439.0,Yes,4.24,78.5,1,44.8,No,Yes,4.5,1.95,2.23,2.23,Year 1,CS,High School,0
7563,23.1,Female,52720.0,Yes,4.76,82.4,4,40.8,Yes,No,6.7,2.15,2.25,2.22,Year 2,Science,Bachelor,0
7564,22.9,Male,25000.0,Yes,3.49,76.7,2,24.2,Yes,No,3.1,3.19,3.02,3.03,Year 2,Science,Bachelor,0
7565,21.8,Female,25000.0,No,4.64,95.1,2,44.8,No,Yes,6.9,3.22,3.68,3.67,Year 3,Science,Master,0
7566,17.2,Female,44009.0,Yes,4.66,78.7,1,12.7,Yes,Yes,3.4,4.0,3.78,3.84,Year 4,Business,High School,0
7567,20.2,Male,44484.0,No,2.15,89.3,2,9.7,No,Yes,4.8,1.56,1.37,1.37,Year 1,Engineering,Bachelor,0
7568,18.3,Male,25000.0,Yes,3.5,70.0,3,33.2,No,No,7.6,1.73,1.3,1.38,Year 2,Business,High School,0
7569,23.6,Male,42914.0,Yes,3.78,75.8,0,35.2,No,Yes,4.5,3.74,3.57,3.5,Year 2,Business,Bachelor,0
7570,19.7,Female,25000.0,No,3.58,73.3,2,28.0,Yes,No,6.1,2.64,2.65,2.7,Year 2,Business,Bachelor,0
7571,18.6,Female,39681.0,No,2.66,72.0,1,43.3,Yes,No,7.7,0.0,0.04,0.04,Year 1,Science,Bachelor,1
7572,21.1,Male,29267.0,Yes,0.79,77.9,4,22.1,Yes,No,3.5,1.98,1.87,1.87,Year 1,Science,Master,0
7573,19.6,Male,25000.0,Yes,5.34,84.9,5,44.5,No,Yes,5.8,1.81,2.13,2.06,Year 3,CS,Bachelor,0
7574,24.3,Female,25000.0,Yes,1.18,94.3,1,39.5,No,No,6.7,2.27,2.12,2.12,Year 1,Business,High School,0
7575,19.4,Female,110124.0,Yes,6.57,80.4,2,52.4,Yes,Yes,2.9,2.28,2.47,2.47,Year 1,Engineering,Master,0
7576,17.9,Female,33579.0,Yes,3.69,82.7,3,8.7,No,No,3.6,2.59,2.94,2.93,Year 3,Arts,Bachelor,0
7577,17.0,Female,118216.0,Yes,3.13,84.7,2,24.2,Yes,No,8.4,2.59,2.25,2.25,Year 1,Science,Bachelor,1
7578,20.9,Male,25000.0,Yes,1.98,76.2,2,19.1,No,Yes,3.4,2.1,2.26,2.29,Year 3,Arts,Bachelor,1
7579,19.8,Female,46651.0,Yes,1.84,81.8,2,39.3,No,Yes,4.9,2.63,2.7,2.63,Year 2,Engineering,Bachelor,0
7580,17.9,Male,25000.0,Yes,2.84,98.7,3,48.9,Yes,Yes,1.9,2.88,2.95,2.95,Year 1,CS,Bachelor,0
7581,23.6,Female,29728.0,Yes,4.25,85.1,5,25.5,No,No,4.1,2.19,2.06,2.06,Year 1,Science,Master,0
7582,22.5,Male,43422.0,Yes,5.84,98.7,3,37.2,No,Yes,6.9,2.39,2.13,2.1,Year 4,Arts,High School,0
7583,20.9,Female,49155.0,Yes,1.99,82.2,1,47.3,Yes,Yes,7.2,2.47,2.27,2.35,Year 3,CS,None,1
7584,24.0,Male,25000.0,Yes,4.47,77.0,1,33.9,Yes,No,6.9,0.78,1.02,1.02,Year 1,Arts,Bachelor,1
7585,22.5,Female,55462.0,Yes,1.59,90.3,2,38.4,Yes,Yes,5.4,3.95,3.77,3.75,Year 2,Business,Bachelor,0
7586,19.2,Male,25000.0,Yes,2.82,92.1,2,6.2,No,Yes,3.6,2.09,2.5,2.47,Year 3,Business,Bachelor,0
7587,18.7,Male,26945.0,Yes,4.65,78.0,3,48.8,No,Yes,6.2,2.17,2.34,2.37,Year 2,Science,High School,0
7588,22.8,Female,25000.0,Yes,2.68,84.9,2,26.4,Yes,No,4.7,2.41,2.44,2.46,Year 2,Arts,High School,0
7589,21.9,Male,25000.0,No,6.01,81.5,3,62.0,No,No,2.6,3.66,4.0,4.0,Year 3,Business,High School,0
7590,21.4,Female,76255.0,Yes,4.98,71.0,0,19.8,Yes,No,5.6,3.02,2.99,2.94,Year 2,Arts,High School,0
7591,19.1,Female,,Yes,,71.4,1,35.7,Yes,Yes,,1.65,1.87,1.86,Year 2,CS,Bachelor,0
7592,22.3,Male,57090.0,Yes,3.27,80.4,1,39.9,No,No,7.5,2.4,2.54,2.57,Year 2,Science,High School,1
7593,19.3,Female,55649.0,Yes,2.87,91.2,1,5.0,No,No,7.6,3.26,3.55,3.5,Year 3,Arts,Bachelor,0
7594,20.8,Female,25000.0,Yes,3.41,88.8,1,51.3,Yes,Yes,6.0,2.05,2.31,2.33,Year 4,Engineering,Master,0
7595,24.2,Female,61678.0,Yes,4.32,74.7,2,38.9,No,No,3.8,2.36,2.37,2.46,Year 3,CS,High School,0
7596,19.5,Female,40217.0,Yes,4.32,73.0,1,12.1,Yes,No,6.6,1.5,1.35,1.4,Year 3,CS,Bachelor,1
7597,17.5,Male,25000.0,Yes,2.94,75.0,1,34.4,No,No,5.8,1.71,1.69,1.72,Year 2,Arts,High School,0
7598,18.7,Male,38922.0,Yes,3.06,74.3,2,34.4,No,No,5.0,1.95,1.56,1.55,Year 4,CS,High School,0
7599,23.2,Female,25000.0,Yes,1.99,74.9,1,28.4,Yes,No,6.7,1.87,1.89,1.84,Year 4,Business,High School,1
7600,21.6,Male,77954.0,Yes,6.96,65.8,1,22.8,No,No,6.3,2.57,2.64,2.66,Year 2,CS,PhD,0
7601,20.7,Male,48449.0,Yes,2.83,62.5,2,29.2,Yes,No,4.4,2.08,2.18,2.19,Year 4,CS,High School,0
7602,19.9,Male,,Yes,,61.5,0,40.3,Yes,No,,0.65,0.51,0.51,Year 1,CS,High School,0
7603,22.1,Male,63506.0,Yes,0.77,69.6,2,39.9,Yes,Yes,3.4,2.79,2.97,2.97,Year 1,Science,Bachelor,0
7604,19.1,Female,25000.0,No,3.13,91.3,0,30.1,Yes,Yes,6.0,0.18,0.03,0.0,Year 3,Business,Bachelor,1
7605,21.7,Female,25000.0,Yes,4.53,100.0,2,32.7,Yes,No,7.1,2.7,2.32,2.28,Year 3,CS,Master,0
7606,19.4,Female,25554.0,Yes,3.86,98.2,2,28.5,No,No,4.4,2.02,2.15,2.15,Year 1,Engineering,Bachelor,0
7607,19.0,Female,113710.0,No,3.75,84.0,2,18.3,Yes,Yes,3.6,2.5,2.27,2.26,Year 4,Arts,Master,0
7608,19.6,Male,25000.0,Yes,4.95,75.8,1,29.3,Yes,No,6.4,0.62,0.5,0.59,Year 3,Engineering,High School,0
7609,20.2,Male,25000.0,Yes,4.76,78.6,3,21.2,No,No,8.3,0.88,0.94,1.02,Year 4,CS,Bachelor,1
7610,20.9,Male,25000.0,No,2.83,83.1,1,18.1,No,No,9.1,1.34,0.68,0.56,Year 3,CS,High School,0
7611,21.5,Female,51212.0,No,4.34,98.5,2,5.0,Yes,No,8.2,2.85,3.3,3.3,Year 1,CS,High School,0
7612,17.0,Male,25000.0,Yes,4.09,74.1,2,25.1,No,No,5.4,1.12,1.33,1.33,Year 1,Arts,None,0
7613,19.2,Male,27026.0,Yes,3.23,82.0,0,39.4,No,Yes,3.9,2.83,2.58,2.57,Year 4,Arts,Bachelor,0
7614,20.1,Female,46990.0,Yes,5.86,82.8,0,44.7,Yes,Yes,6.6,2.73,2.23,2.21,Year 4,CS,Bachelor,0
7615,24.3,Female,27042.0,Yes,2.99,81.3,3,35.4,Yes,No,5.4,2.19,1.82,1.83,Year 4,Science,High School,0
7616,18.6,Male,33607.0,Yes,3.25,65.9,1,14.5,No,No,5.1,0.35,0.28,0.28,Year 1,Engineering,Master,1
7617,21.4,Male,40992.0,Yes,3.38,79.8,0,28.1,No,No,8.9,2.84,2.79,2.79,Year 1,Arts,Master,0
7618,24.3,Female,25000.0,Yes,5.2,71.2,0,16.1,No,No,8.0,1.12,1.2,1.09,Year 2,CS,Master,1
7619,18.1,Female,,Yes,,100.0,0,52.9,No,Yes,,2.67,3.0,3.0,Year 1,CS,Master,0
7620,21.9,Male,34378.0,Yes,5.76,86.6,0,25.4,No,No,5.3,2.43,2.13,2.07,Year 3,CS,Bachelor,0
7621,19.2,Male,50056.0,Yes,5.01,90.9,0,24.1,No,No,5.5,2.23,2.19,2.2,Year 4,CS,Master,0
7622,19.9,Female,25000.0,Yes,3.87,74.9,5,41.1,No,No,2.7,3.61,3.55,3.53,Year 2,Engineering,Master,0
7623,19.2,Female,25000.0,Yes,5.25,78.4,3,29.5,No,Yes,7.4,3.21,3.58,3.55,Year 4,CS,Master,0
7624,19.4,Female,44701.0,Yes,4.49,98.3,2,42.9,Yes,No,7.8,2.3,2.46,2.44,Year 3,CS,Bachelor,0
7625,27.0,Female,51877.0,Yes,3.84,90.2,3,16.5,No,No,4.1,1.84,1.96,1.91,Year 2,Engineering,Bachelor,0
7626,22.9,Female,33524.0,Yes,3.4,85.4,1,31.1,No,No,4.4,2.32,2.08,2.12,Year 3,Engineering,Bachelor,0
7627,23.4,Male,34926.0,Yes,3.78,92.7,2,36.1,Yes,No,7.3,1.65,1.75,1.75,Year 1,Business,High School,0
7628,22.1,Male,25000.0,Yes,3.38,97.7,1,5.0,No,No,4.9,2.14,1.83,1.83,Year 1,Business,High School,0
7629,17.5,Female,40139.0,Yes,4.54,94.1,1,21.8,No,No,7.5,3.07,3.01,2.97,Year 2,CS,High School,1
7630,21.9,Female,49608.0,Yes,3.72,90.4,1,22.6,No,Yes,4.1,1.6,1.81,1.84,Year 2,Engineering,High School,0
7631,23.4,Female,30758.0,No,4.63,91.2,3,30.7,No,No,4.9,2.02,2.13,2.13,Year 1,Engineering,High School,0
7632,19.1,Male,132554.0,Yes,4.66,79.4,1,26.3,Yes,No,6.4,2.33,2.55,2.62,Year 3,Arts,Bachelor,0
7633,23.1,Female,25000.0,Yes,4.01,83.6,1,33.6,Yes,Yes,4.9,3.47,3.65,3.66,Year 3,Engineering,Master,0
7634,22.5,Male,32787.0,Yes,3.41,87.4,2,27.2,Yes,No,4.8,4.0,4.0,3.96,Year 3,CS,High School,0
7635,25.1,Female,25000.0,Yes,2.82,84.5,4,43.8,No,No,4.8,1.43,1.28,1.2,Year 2,Arts,Master,0
7636,20.1,Male,50408.0,Yes,3.86,86.0,2,55.3,No,No,6.8,1.28,1.38,1.36,Year 2,Business,Master,0
7637,18.6,Female,25000.0,No,4.38,80.9,3,12.0,No,Yes,7.2,1.86,1.58,1.58,Year 1,CS,High School,0
7638,20.2,Female,25000.0,Yes,2.23,60.2,0,30.3,No,Yes,6.4,2.46,2.02,2.12,Year 2,Arts,PhD,0
7639,24.2,Male,25000.0,Yes,1.69,87.4,1,43.0,Yes,Yes,4.2,0.88,1.45,1.44,Year 3,Arts,High School,1
7640,17.0,Male,34874.0,Yes,3.84,82.9,0,21.6,Yes,No,8.0,2.31,2.72,2.69,Year 2,Business,Master,0
7641,17.0,Female,,Yes,,68.0,0,33.4,No,Yes,,0.69,0.67,0.63,Year 2,CS,High School,1
7642,21.2,Female,25000.0,Yes,5.31,99.6,4,25.4,No,Yes,7.4,1.39,1.22,1.22,Year 4,Arts,Bachelor,0
7643,20.0,Male,,Yes,,84.9,3,18.0,No,Yes,,4.0,3.8,3.71,Year 4,Arts,Master,0
7644,21.0,Male,25711.0,Yes,2.69,75.6,3,17.8,No,No,7.6,3.23,2.99,2.99,Year 1,CS,Master,0
7645,23.1,Male,72582.0,Yes,1.79,87.5,3,5.0,No,No,4.8,1.09,1.33,1.3,Year 4,Business,Bachelor,0
7646,19.8,Female,44871.0,Yes,4.75,82.7,1,32.0,No,No,4.7,3.39,3.61,3.63,Year 2,Arts,High School,0
7647,17.0,Male,25000.0,Yes,4.26,90.9,1,32.8,Yes,Yes,6.2,3.42,3.25,3.35,Year 3,Arts,Bachelor,0
7648,25.5,Male,104632.0,Yes,4.51,77.2,3,18.6,No,No,1.8,1.64,1.29,1.31,Year 3,Business,PhD,0
7649,18.8,Female,39935.0,Yes,5.0,75.5,1,26.6,No,No,6.1,2.02,1.94,1.91,Year 3,CS,Master,0
7650,18.7,Female,25000.0,Yes,3.46,77.7,2,12.7,Yes,Yes,5.0,0.73,0.38,0.46,Year 3,Arts,Bachelor,1
7651,23.4,Male,34680.0,Yes,3.74,68.2,4,36.4,No,Yes,8.0,0.0,0.0,0.0,Year 3,Engineering,High School,1
7652,20.2,Female,40999.0,Yes,5.06,78.5,2,25.2,Yes,Yes,6.0,1.52,1.62,1.62,Year 1,Arts,High School,1
7653,20.9,Female,25000.0,Yes,4.58,94.7,3,39.2,No,Yes,3.7,4.0,4.0,4.0,Year 1,Engineering,Master,0
7654,22.1,Male,25000.0,Yes,6.66,76.2,2,26.1,No,No,4.1,2.35,2.46,2.43,Year 4,Science,Bachelor,0
7655,23.4,Male,31316.0,Yes,4.38,71.1,0,18.1,No,No,1.1,2.07,2.35,2.34,Year 3,Engineering,High School,0
7656,20.3,Female,25000.0,No,4.33,77.8,1,23.6,Yes,Yes,9.9,2.81,2.64,2.71,Year 2,Arts,Master,0
7657,24.3,Male,72220.0,Yes,5.15,83.8,3,48.1,No,No,1.0,4.0,4.0,3.95,Year 2,CS,High School,0
7658,17.0,Male,46383.0,Yes,6.69,76.0,1,55.2,Yes,No,4.5,2.25,2.25,2.32,Year 4,Science,High School,0
7659,22.7,Male,25000.0,Yes,4.93,82.6,2,11.9,Yes,No,6.8,1.43,1.8,1.75,Year 2,Arts,PhD,0
7660,19.2,Female,38390.0,No,3.63,84.0,3,40.9,Yes,Yes,8.1,1.74,2.23,2.28,Year 2,Arts,Bachelor,1
7661,24.0,Female,63594.0,Yes,3.14,82.0,1,16.7,Yes,No,8.7,2.1,1.73,1.73,Year 2,Arts,High School,0
7662,21.3,Female,25000.0,Yes,4.21,81.3,2,20.9,No,No,5.3,3.6,3.49,3.54,Year 2,Science,Master,0
7663,19.5,Male,25000.0,Yes,2.57,96.1,3,32.5,No,Yes,6.4,2.64,2.74,2.78,Year 3,Business,Bachelor,0
7664,22.5,Female,29534.0,Yes,4.84,83.4,3,35.9,Yes,No,5.0,2.72,3.17,3.19,Year 2,Engineering,High School,0
